developer	publisher	positive	negative	average_forever	average_2weeks	median_forever	median_2weeks	price	initialprice	languages	tags	appid	num_lang
Abdulla Hassan Al-Farsi	Abdulla Hassan Al-Farsi	9	1	0	0	0	0	6.99	6.99	English	{'Indie': 31, 'Casual': 31, 'Adventure': 31, 'Platformer': 13, 'Exploration': 12, 'Singleplayer': 12, 'Funny': 12, '2D': 11, 'Old School': 11, 'Pixel Graphics': 11, 'Atmospheric': 11, 'Relaxing': 11, 'Colorful': 11, 'Beautiful': 11, 'Great Soundtrack': 10, 'Side Scroller': 10, 'Retro': 10, 'Hidden Object': 9, 'Rogue-like': 9}	1094070	1
ismail ozel	ismail ozel	9	1	0	0	0	0	1.99	1.99	English, Turkish, Russian, French, German, Hungarian, Portuguese - Portugal, Greek, Swedish, Italian, Spanish - Spain, Lithuanian, Malay, Swahili, Irish	"{'Action': 250, 'Casual': 244, 'Indie': 241, 'War': 239, '2D': 236, 'Arcade': 229, 'Action-Adventure': 227, 'Shooter': 220, ""Shoot 'Em Up"": 215, 'Flight': 211, 'Bullet Hell': 207, 'Wargame': 203, 'Sokoban': 199, 'Third-Person Shooter': 194, 'Top-Down Shooter': 182, ""1990's"": 166, 'World War II': 149, 'Dragons': 147, 'Jet': 128, 'Driving': 107}"	1094630	19
MastroBros	MastroBros	9	1	0	0	0	0	7.99	7.99	English	{'Adventure': 33, 'Indie': 32, 'Violent': 32, 'Gore': 32, 'Horror': 17, 'Point & Click': 16, 'Singleplayer': 13, 'Hand-drawn': 12, 'Mystery': 12, 'Dark': 12, 'Atmospheric': 12, 'Retro': 12, 'Old School': 12, '2D': 12, 'Great Soundtrack': 12, 'Puzzle': 12, 'Zombies': 12}	1098730	1
Mismatch Studio	Mismatch Studio	9	1	0	0	0	0	1.99	1.99	English	{'Indie': 21, 'Casual': 21}	1105300	1
TOM CREATE CO.,LTD.	TOM CREATE CO.,LTD.	9	1	0	0	0	0	8.99	8.99	English, Japanese	{'Action': 25}	1110220	2
Eipix Entertainment	Big Fish Games	9	1	0	0	0	0	9.99	9.99	English	{'Adventure': 21, 'Casual': 21, 'Hidden Object': 6}	1116700	1
Coded Clay Interactive	Coded Clay Interactive	9	1	0	0	0	0	9.99	9.99	English	"{'Action': 31, 'Indie': 21, 'Early Access': 21, 'Comedy': 11, 'Fast-Paced': 11, 'Steampunk': 11, 'Competitive': 11, 'Cartoony': 11, 'Cartoon': 11, 'Cute': 11, '4 Player Local': 11, 'Destruction': 11, 'Robots': 11, 'Local Multiplayer': 11, ""Beat 'em up"": 10, 'Party': 10}"	1118320	1
Nelset	Nelset	9	1	0	0	0	0	2.99	2.99	English, Russian	{'Adventure': 23, 'Indie': 22, 'Casual': 22}	1130430	2
Hagane, Lord Erin	Hagane	9	1	0	0	0	0	0.0	0.0	English, Portuguese - Brazil	{'Free to Play': 99, 'Strategy': 93, 'Indie': 90, 'Sandbox': 86, 'Political Sim': 83, '2D': 74, 'Pixel Graphics': 67, 'Noir': 61, 'Politics': 59, 'Retro': 52, 'Philosophical': 45, 'Choices Matter': 43, 'Singleplayer': 41, 'Minigames': 39, 'Casual': 27}	1134260	4
Choice of Games	Choice of Games	9	1	0	0	0	0	6.99	6.99	English	{'Adventure': 32, 'RPG': 31, 'Indie': 31, 'Text-Based': 7}	1135450	1
zeroplaystone	zeroplaystone	9	1	0	0	0	0	0.99	0.99	English, Not supported, Simplified Chinese	{'Strategy': 23, 'Casual': 22}	1137210	5
MiCake	MiCake	9	1	0	0	0	0	0.99	0.99	English	{'Indie': 21, 'Casual': 21}	1142280	1
slimelvl2	slimelvl2	9	1	0	0	0	0	3.99	3.99	English	{'Adventure': 31, 'RPG': 31, 'Indie': 31, 'Horror': 12, 'Atmospheric': 10}	1144290	1
Somer Games	8floor	9	1	0	0	0	0	4.99	4.99	English, French, German, Russian	{'Casual': 21}	1148080	4
Somer Games	8floor	9	1	0	0	0	0	4.99	4.99	English, French, German, Russian	{'Casual': 31, 'Card Game': 12, 'Adventure': 11, 'Indie': 11, 'Singleplayer': 11}	1168070	4
Self-Developed	Self-Published	9	1	0	0	0	0	0.0	0.0	English	{'RPG': 33, 'Adventure': 32, 'Casual': 32, 'Indie': 31, 'RPGMaker': 19, 'Free to Play': 13, 'Female Protagonist': 12, 'Comedy': 11, 'Story Rich': 11, 'Family Friendly': 11}	1171110	1
Crazysoft Limited	Crazysoft Limited	9	1	0	0	0	0	8.99	8.99	English, French, Italian, German, Spanish - Spain, Greek, Portuguese - Portugal, Russian, Japanese	"{'Action': 172, 'Adventure': 166, 'Casual': 162, 'Indie': 159, 'Arcade': 155, 'Sports': 149, '2D Platformer': 146, '2D': 143, '2.5D': 141, 'Colorful': 138, 'Cute': 135, 'Comedy': 132, 'Old School': 119, 'Retro': 105, 'Atmospheric': 95, '1980s': 89, ""1990's"": 87, 'Linear': 84, 'Singleplayer': 82, 'Co-op': 62}"	1188580	13
Persic Games	Persic Games	9	1	0	0	0	0	0.0	0.0	English, Italian, Spanish - Spain, French, German, Arabic, Portuguese - Brazil, Simplified Chinese, Korean, Russian, Ukrainian, Japanese	{'Indie': 56, 'Runner': 13, 'Platformer': 12}	1194600	17
Mike Turitzin	Mike Turitzin	9	1	0	0	0	0	9.99	9.99	English	{'Casual': 31, 'Simulation': 31, 'VR': 13, 'Sandbox': 12, 'Indie': 11, 'Music': 11, 'Relaxing': 11, 'Psychedelic': 11, 'Physics': 11, 'Beautiful': 11, 'VR Only': 1}	1196940	1
Sapphire Dragon Productions	Sapphire Dragon Productions	9	1	0	0	0	0	6.99	6.99	English	{'Adventure': 58, 'Indie': 56, 'Casual': 56, 'RPG': 55, 'Simulation': 55, 'Mystery': 22, 'Story Rich': 22, 'Detective': 22, 'Hidden Object': 21, 'America': 20, 'Great Soundtrack': 20, 'Horror': 13, 'Gore': 12, 'Mature': 12, 'Female Protagonist': 12, 'Anime': 10, 'Modern': 10, 'Puzzle': 10}	1202630	1
KENZsoft	Denpasoft	0	0	0	0	0	0	7.99	15.99	English	[]	1083650	1
Lab Zero Games	505 Games	2188	828	1079	0	1962	0	9.99	39.99	English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Korean, Russian, Traditional Chinese, Japanese	{'RPG': 161, 'Indie': 150, 'Action': 148, 'Female Protagonist': 76, 'Platformer': 75, 'Anime': 65, 'Hand-drawn': 64, 'Metroidvania': 63, '2D': 50, 'Turn-Based Combat': 50, 'Side Scroller': 36, 'Singleplayer': 35, 'Great Soundtrack': 28, 'Action RPG': 28, 'Fantasy': 27, 'JRPG': 24, 'Cute': 11, 'Colorful': 10, 'Local Co-Op': 9, 'Story Rich': 8}	421170	17
Roxiano Creations	Roxiano Creations	36	9	0	0	0	0	0.0	0.0	English	{'Multiple Endings': 222, 'Female Protagonist': 216, 'Romance': 212, 'Otome': 209, 'Vampire': 206, 'Demons': 200, 'Dark Humor': 195, 'Funny': 193, 'Visual Novel': 187, 'Casual': 185, 'Survival': 180, 'Story Rich': 173, 'LGBTQ+': 164, 'Choices Matter': 159, 'Text-Based': 157, 'Interactive Fiction': 155, 'Gothic': 149, 'Dating Sim': 138, 'Anime': 130, 'Horror': 123}	1049420	1
Nelset	Nelset	36	9	0	0	0	0	2.99	2.99	English, Russian, Simplified Chinese	{'Adventure': 22, 'Indie': 22, 'Casual': 22, 'Puzzle': 5, 'Point & Click': 5}	1098700	4
Wolf & Wood Interactive Ltd	Fun Train	113	35	383	0	566	0	24.99	24.99	English, Spanish - Spain	{'Adventure': 43, 'Indie': 43, 'Simulation': 42, 'Horror': 17, 'VR': 16, 'VR Only': 1}	1156250	4
Monkey Moon, BlackMuffin	Raw Fury	401	140	292	0	300	0	14.99	14.99	English, French, German	{'Indie': 105, 'Simulation': 95, 'Noir': 45, 'Story Rich': 43, 'Visual Novel': 42, 'Investigation': 30, 'Mystery': 27, 'Singleplayer': 23, 'Detective': 18, 'Atmospheric': 12, 'Choices Matter': 11, 'Great Soundtrack': 8}	680380	3
Hosted Games	Hosted Games	39	10	1	0	1	0	6.99	6.99	English	{'Adventure': 23, 'Indie': 23, 'Sexual Content': 23, 'RPG': 21, 'Nudity': 21, 'Text-Based': 17, 'Choose Your Own Adventure': 7}	1132100	1
Team Syukino	Team Syukino	23	5	0	0	0	0	7.99	7.99	English	{'Strategy RPG': 38, 'RPG': 29, 'Strategy': 28, 'Anime': 22, 'Female Protagonist': 19, 'Turn-Based Tactics': 11, 'Turn-Based Strategy': 10}	974180	1
Joshua Rooijakkers	Joshua Rooijakkers	23	5	0	0	0	0	0.0	0.0	English	{'Action': 21, 'Indie': 21, 'Casual': 21, 'Bullet Hell': 10}	995870	1
Exsom	Exsom	23	5	0	0	0	0	2.99	2.99	English, Russian, Spanish - Latin America	{'Indie': 32, 'Adventure': 31, 'Horror': 14, 'Atmospheric': 11, 'Fast-Paced': 10}	1036870	6
Lucid Realities, Studio n°130	Lucid Realities	23	5	0	0	0	0	2.99	2.99	English, French, German	{'Indie': 21, 'VR': 8, 'VR Only': 1}	1071170	3
Fireblade Software	Fireblade Software	836	305	712	0	1000	0	24.99	24.99	English, Spanish - Spain, Portuguese - Brazil, Russian, Turkish, French, German, Italian, Japanese, Simplified Chinese, Polish	{'Pirates': 260, 'Rogue-lite': 260, 'Naval': 254, 'Naval Combat': 252, 'Lovecraftian': 251, 'Real Time Tactics': 241, 'Choose Your Own Adventure': 239, 'Story Rich': 235, 'Dark Fantasy': 230, 'Exploration': 227, 'Open World': 222, 'Perma Death': 216, 'Survival': 212, 'Tactical': 211, 'Strategy': 202, 'Rogue-like': 199, 'Procedural Generation': 199, 'RPG': 197, 'Historical': 194, 'Sandbox': 178}	551860	16
Sunward Games	Artifex Mundi	78	23	0	0	0	0	4.49	14.99	English, French, Italian, German, Japanese, Korean, Polish, Russian, Simplified Chinese	{'Adventure': 53, 'Casual': 42, 'Hidden Object': 37, 'Female Protagonist': 33, 'Story Rich': 31, 'Fantasy': 22, '2D': 22, 'Mystery': 22, 'Atmospheric': 21, 'Indie': 11}	1055310	10
Cleaversoft	Cleaversoft	72	21	0	0	0	0	14.99	14.99	English, French, Italian, German, Spanish - Spain, Arabic, Dutch, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish	{'Indie': 55, 'Platformer': 37, 'Dragons': 35, 'Hand-drawn': 34, '2D': 34, 'Surreal': 33, 'Controller': 33, 'Score Attack': 33, 'Procedural Generation': 33, 'Replay Value': 33, 'Cartoon': 33, 'Colorful': 33, 'Rogue-lite': 33, 'Great Soundtrack': 33, 'Fantasy': 33, 'Cartoony': 32, 'Action': 32, 'Side Scroller': 32, 'Fast-Paced': 32, 'Multiple Endings': 32}	777410	24
Zloy Krot Studio	Zloy Krot Studio	5	2	0	0	0	0	1.99	1.99	English	{'Sexual Content': 23, 'Nudity': 22, 'Indie': 21, 'Casual': 21, 'Anime': 5}	1003320	1
武道戰姬製作委員會	武道戰姬製作委員會	39	5	0	0	0	0	3.99	3.99	English, Japanese, Simplified Chinese, Traditional Chinese	{'Sexual Content': 35, 'Nudity': 34, 'Indie': 32, 'Action': 31, 'Casual': 31, 'Adventure': 30, 'Anime': 16}	1117040	6
Krysle Quinsen	Krysle Quinsen	69	20	0	0	0	0	0.0	0.0	English	{'Free to Play': 167, 'Indie': 161, 'Party-Based RPG': 157, 'Action RPG': 153, 'Third Person': 148, 'Character Customization': 142, 'Combat': 139, 'Fantasy': 136, 'Magic': 130, 'RPG': 124, 'Hack and Slash': 120, 'Dungeon Crawler': 114, 'Co-op Campaign': 108, 'Co-op': 102, 'Action': 97, 'Atmospheric': 89, '3D': 84, 'Team-Based': 72, 'Logic': 69, 'Early Access': 61}	510000	1
HEYGO Studio	HEYGO Studio	66	19	0	0	0	0	2.99	2.99	English, Simplified Chinese	{'Casual': 58, 'Indie': 57, 'Simulation': 55, 'Sandbox': 11, 'Survival': 10}	1201370	3
Russell Meakim	Russell Meakim	57	16	0	0	0	0	2.99	2.99	English	{'Indie': 44, 'Action': 32, 'Action Roguelike': 26, 'FPS': 16, 'Voxel': 16, 'First-Person': 16, 'Singleplayer': 15, 'Rogue-lite': 14, 'Loot': 13}	719180	1
Unit Zero Studio	Unit Zero Studio	57	16	0	0	0	0	4.99	4.99	English	{'Indie': 31, 'Simulation': 29, 'Horror': 24, 'Psychological Horror': 21, 'Singleplayer': 11}	1011090	1
BucketPlay.inc	BucketPlay.inc	51	14	0	0	0	0	0.0	0.0	English, Korean	{'Sports': 78, 'Action': 76, 'Indie': 76, 'Casual': 76, 'Racing': 76, 'Free to Play': 70, 'Online Co-Op': 14, 'Multiplayer': 14, 'Basketball': 13, 'Competitive': 12}	798930	2
Oblom studio	BekkerDev Studio	51	14	0	0	0	0	4.99	4.99	English, Russian	{'Action': 32, 'Adventure': 32, 'Indie': 32, 'Shooter': 15, 'Minimalist': 13, 'Casual': 12, 'FPS': 12, 'First-Person': 12, 'Retro': 12, 'Singleplayer': 12}	1181330	2
Novel	Novel	0	0	4988	0	4988	0	3.99	3.99	English, Russian, Spanish - Spain	[]	1159520	5
Chainsawesome Games	Chainsawesome Games	168	55	285	0	285	0	0.0	0.0	English, French, Italian, German, Spanish - Spain, Russian	{'Action': 40, 'FPS': 18, 'Team-Based': 15, 'Multiplayer': 12, 'Competitive': 10}	492760	8
Carlos M Martinez	Angel Light Games	18	4	0	0	0	0	6.99	6.99	English	{'Action': 35, 'Violent': 35, 'Nudity': 33, 'Sexual Content': 33, 'Adventure': 32, 'RPG': 32, 'Gore': 25, 'Female Protagonist': 18, 'War': 14, 'Fantasy': 14, 'Medieval': 14, 'Early Access': 13, 'Dark Fantasy': 13, 'Visual Novel': 10, 'Indie': 5}	772730	1
FarSight Studios	FarSight Studios	123	39	0	0	0	0	5.99	14.99	English, French, Italian, German, Spanish - Spain	{'Sports': 101, 'Simulation': 95, 'Bowling': 91, 'Realistic': 90, 'Multiplayer': 87, 'Physics': 80, 'Local Multiplayer': 78, 'Singleplayer': 74, 'e-sports': 72, 'Family Friendly': 68, 'Replay Value': 63, '3D': 59, 'Casual': 54, 'Open World': 52, 'Action': 46, '2D': 44, 'Sci-fi': 43, 'Strategy': 38, 'Adventure': 33, 'Free to Play': 32}	1126990	7
Team Pea	Team Pea	16	3	0	0	0	0	7.99	7.99	English	{'Racing': 32, 'Action': 31, 'Indie': 31, 'Casual': 31, 'Sports': 31, 'Early Access': 20}	676960	1
IO Games	IO Games	16	3	0	0	0	0	4.99	4.99	English, Russian	"{'Early Access': 252, 'Shooter': 229, 'Rogue-lite': 219, 'Action Roguelike': 213, 'Rogue-like': 209, 'Top-Down Shooter': 203, 'Voxel': 195, 'Action': 193, 'Blood': 185, 'Violent': 177, 'Physics': 169, 'Funny': 160, 'Parody ': 150, 'Sandbox': 143, 'Arcade': 137, 'Indie': 132, 'Military': 119, 'Story Rich': 113, ""Shoot 'Em Up"": 111, 'Comedy': 109}"	912070	2
C.A.Withey	C.A.Withey	16	3	0	0	0	0	0.0	0.0	English	{'Early Access': 282, 'Choose Your Own Adventure': 256, 'Immersive Sim': 249, 'Casual': 247, 'Exploration': 243, 'Interactive Fiction': 240, 'Visual Novel': 233, 'Open World': 228, 'RPG': 221, '2D': 215, 'Cute': 211, 'Text-Based': 202, 'Top-Down': 197, 'Dynamic Narration': 195, 'Lore-Rich': 191, 'Relaxing': 190, 'Romance': 184, 'Story Rich': 182, 'Choices Matter': 179, 'Multiple Endings': 174}	915060	1
Adipson Studio	Adipson Studio	16	3	0	0	0	0	9.99	9.99	French, English	{'Point & Click': 137, 'Puzzle': 131, 'Choose Your Own Adventure': 128, '2D': 125, 'Cute': 122, 'Dark Comedy': 116, 'Detective': 114, 'Relaxing': 112, 'Funny': 110, 'Post-apocalyptic': 108, 'Choices Matter': 105, 'Conversation': 100, 'Story Rich': 96, 'Cartoony': 86, 'Hand-drawn': 77, 'Adventure': 74, 'Conspiracy': 68, 'Dark': 66, 'Singleplayer': 57, 'Indie': 52}	1023410	2
Evgenii Gubanov	Evgenii Gubanov	16	3	0	0	0	0	2.99	2.99	English, Russian	{'Strategy': 21, 'Indie': 20, 'Casual': 20, 'Turn-Based Tactics': 12, 'Puzzle': 11, 'Real Time Tactics': 10}	1073280	2
Uzura Studio	Uzura Studio	0	0	0	0	0	0	1.99	1.99	Japanese	[]	1160100	1
The Creator Workgroup, SakuraGaming Studio Michigan	Crestruction, SakuraGaming Studio Shanghai	16	3	0	0	0	0	1.99	1.99	English, Simplified Chinese, Japanese	{'Casual': 76, 'Strategy': 75, 'Indie': 67, 'Adventure': 65, 'Faith': 17, 'Puzzle': 13, 'Anime': 6}	1196570	4
Creaky Corpse Ltd	Creaky Corpse Ltd	15770	6326	787	660	47	660	0.0	0.0	English, Portuguese - Brazil, Spanish - Spain, Portuguese - Portugal, Spanish - Latin America, German, Simplified Chinese, Russian, French, Italian, Japanese, Traditional Chinese	{'Free to Play': 892, 'Multiplayer': 822, 'Survival Horror': 785, 'Zombies': 684, 'MMORPG': 653, 'Third-Person Shooter': 652, 'Horror': 635, 'Online Co-Op': 631, 'Survival': 602, 'PvE': 556, 'Massively Multiplayer': 542, 'Sandbox': 537, 'Gore': 534, 'Trading': 533, 'Inventory Management': 530, 'Violent': 528, 'Atmospheric': 513, 'Post-apocalyptic': 334, 'Action': 295, 'RPG': 293}	744900	23
raptor lab	raptor lab	1017	378	481	0	483	0	24.99	24.99	English, French, Simplified Chinese	{'Battle Royale': 62, 'Massively Multiplayer': 54, 'Action': 53, 'Simulation': 45, 'VR': 44, 'FPS': 10, 'Multiplayer': 9, 'Early Access': 8, 'VR Only': 1}	748370	4
SUPERSCARYSNAKES	Good Shepherd Entertainment, Surefire.Games	465	166	34	0	44	0	19.99	19.99	English, French, German, Russian, Simplified Chinese	{'Action': 99, 'Action Roguelike': 89, 'Rogue-lite': 69, 'Adventure': 58, 'Co-op': 55, 'Cyberpunk': 55, '1980s': 54, 'Local Co-Op': 32, 'Pixel Graphics': 26, 'Platformer': 15, 'Indie': 14, 'Side Scroller': 10, 'Great Soundtrack': 7, 'Sci-fi': 6, 'Rogue-like': 5, '2D': 5, 'Difficult': 5}	751820	6
CasualBebop	CasualBebop	77	23	0	0	0	0	4.99	4.99	English	{'Mystery': 133, 'Immersive': 127, 'Walking Simulator': 124, 'Short': 122, 'Relaxing': 118, 'Stylized': 112, 'Indie': 109, 'Atmospheric': 105, 'Emotional': 102, 'Philosophical': 100, 'Casual': 96, 'Colorful': 94, 'Puzzle': 94, 'Exploration': 90, 'Great Soundtrack': 87, 'Investigation': 82, 'Linear': 76, 'First-Person': 70, 'Singleplayer': 65, 'Adventure': 51}	1054110	1
Beawesome Games	Beawesome Games	3518	1371	5244	0	5424	0	19.99	19.99	English	{'Simulation': 301, 'Dragons': 301, 'Survival': 285, 'Indie': 282, 'Early Access': 271, 'RPG': 271, 'Multiplayer': 271, 'Open World': 268, 'Fantasy': 261, 'Sandbox': 261, 'Flight': 257, 'Exploration': 253, 'PvP': 246, 'Immersive Sim': 240, 'Survival Horror': 217, '3D': 216, 'Tactical RPG': 208, 'First-Person': 206, 'Realistic': 199, 'Third Person': 196}	1088090	1
Absolute Horizon	Absolute Horizon	29	7	0	0	0	0	4.99	4.99	English, Polish, Russian	{'Simulation': 90, 'Strategy': 84, 'Indie': 81, 'Pixel Graphics': 78, 'Farming Sim': 74, 'Building': 68, '2D': 66, 'Relaxing': 65, 'Casual': 62, 'Singleplayer': 60, 'Early Access': 54, 'Side Scroller': 35, 'Agriculture': 32, 'Character Customization': 30, 'Linear': 28, 'Procedural Generation': 26, 'Resource Management': 24, 'Soundtrack': 22}	1074510	3
b-alive, Duranik	b-alive	29	7	0	0	0	0	12.99	12.99	English, German	"{'Action': 48, 'Indie': 47, ""Shoot 'Em Up"": 33, 'Bullet Hell': 30, 'Arcade': 29, 'Side Scroller': 27, 'Retro': 27, 'Replay Value': 27, 'Casual': 26, 'Shooter': 26, '2D': 26, 'Sci-fi': 26, 'Controller': 26, 'Space': 25}"	1087780	2
IR Studio	IR Studio	0	0	0	0	0	0	0.37	1.99	English	[]	1097810	1
Ant Workshop Ltd	Headup Publishing	68	20	0	0	0	0	2.54	16.99	English, French, German, Spanish - Spain, Japanese, Russian, Simplified Chinese, Italian, Arabic, Dutch, Korean, Portuguese - Brazil, Traditional Chinese, Turkish	"{'Action': 126, 'Indie': 96, 'Top-Down Shooter': 61, 'Local Co-Op': 61, 'Singleplayer': 53, 'Shooter': 18, 'Cartoony': 17, '2D': 16, 'Co-op': 16, 'Colorful': 15, 'Twin Stick Shooter': 15, ""Shoot 'Em Up"": 14, 'Procedural Generation': 14, 'Fast-Paced': 13, 'Top-Down': 13, 'Controller': 13, 'Great Soundtrack': 12, 'Difficult': 11, 'Split Screen': 11, 'Atmospheric': 9}"	827610	20
Daniel Fernandez Chavez	Diabolical Mind	32	8	0	0	0	0	9.99	9.99	English, French, German, Spanish - Spain	{'Indie': 33, 'Action': 32, 'Adventure': 32, 'RPG': 30, 'Rogue-like': 7, 'Pixel Graphics': 6}	698590	6
Mehsoft	Mehsoft	215	73	0	0	0	0	2.99	2.99	English, Russian	{'Indie': 32, 'Gore': 23, 'Violent': 23, 'Sexual Content': 23, 'Action': 22, 'Open World': 22, 'On-Rails Shooter': 15, 'Pixel Graphics': 14, 'Atmospheric': 14, 'Great Soundtrack': 13, '2D': 13, 'Singleplayer': 13, 'Multiple Endings': 13, 'Dark Humor': 12, 'Difficult': 11, 'FPS': 9}	1155830	2
Cydonian Games	Cydonian Games, Levsha	105	33	0	0	0	0	10.99	10.99	English, Russian	{'Indie': 72, 'Strategy': 68, 'Action': 66, 'Simulation': 65, 'Adventure': 54, 'Sci-fi': 41, '2D': 40, 'Space': 40, 'Great Soundtrack': 34, 'Singleplayer': 26, 'Exploration': 23, 'Procedural Generation': 22, 'Rogue-lite': 21, 'Real-Time with Pause': 19, 'Top-Down': 17, 'Top-Down Shooter': 16, 'Destruction': 13}	906740	2
Avalon Digital	Avalon Digital	59	17	0	0	0	0	24.99	24.99	English, French, Spanish - Spain	{'Strategy': 44, 'Indie': 30, 'Simulation': 29, 'Board Game': 22, 'Wargame': 14, 'Historical': 13, 'Turn-Based Strategy': 11, 'Epic': 10}	887090	5
MJ Lovegrove	Screen 7	35	9	0	0	0	0	0.99	0.99	English, Russian	{'Adventure': 109, 'Indie': 102, 'Walking Simulator': 75, 'Fantasy': 72, 'Family Friendly': 68, 'Singleplayer': 63, '3D': 61, 'First-Person': 60, 'Casual': 57, 'Puzzle': 56, 'Comedy': 55, 'Exploration': 52, 'Investigation': 49, 'Atmospheric': 47, 'Detective': 46, 'Funny': 44, 'Magic': 42, 'Mystery': 40, 'Relaxing': 37, 'Story Rich': 34}	853310	2
D4 Laboratory	D4 Laboratory	56	16	0	0	0	0	7.99	7.99	English, Simplified Chinese	{'Strategy': 33, 'Indie': 32, 'Simulation': 31, 'Pixel Graphics': 13, 'Resource Management': 13, 'Turn-Based': 11}	963490	3
icon.games	icon.games	38	10	0	0	0	0	0.0	0.0	English, Russian	{'Indie': 21, 'Rogue-lite': 21, 'Adventure': 18, 'RPG': 18, 'Dungeon Crawler': 15, 'Turn-Based Strategy': 12, 'Strategy RPG': 11, 'Rogue-like': 5}	987210	2
Slava Victorov	Slava Victorov	47	13	347	0	347	0	3.99	3.99	English, Russian, French, German, Spanish - Spain	{'Simulation': 113, 'Strategy': 107, 'Indie': 104, 'Management': 101, 'Economy': 98, 'Singleplayer': 92, '2D': 88, 'Time Management': 84, 'Interactive Fiction': 81, 'Minimalist': 74, 'Old School': 64, 'Retro': 59, 'Replay Value': 57, 'Difficult': 55, 'Capitalism': 51, 'Comedy': 49, 'Resource Management': 44, 'Real-Time with Pause': 39, 'Idler': 36, 'Clicker': 33}	1064200	7
Singularity Lab	SA Industry	44	12	0	0	0	0	34.99	34.99	English, French, German, Spanish - Spain, Simplified Chinese, Russian	{'Racing': 71, 'Action': 65, 'VR': 59, 'Fast-Paced': 54, 'FPS': 54, 'Great Soundtrack': 53, 'Colorful': 53, 'Minimalist': 53, 'Flight': 49, 'Shooter': 49, 'PvP': 49, 'Difficult': 48, 'Atmospheric': 44, 'Team-Based': 43, 'Futuristic': 41, 'Multiplayer': 33, 'Space': 31, 'Sports': 31, 'Replay Value': 22, 'Competitive': 18}	684620	9
RewindApp	RewindApp	44	12	0	0	0	0	0.99	0.99	English	{'Indie': 31, 'Casual': 31, 'Typing': 13, 'Arcade': 12, 'Relaxing': 11, 'Aliens': 11, 'Space': 11, '2D': 11, 'Difficult': 11, 'Singleplayer': 11, 'Short': 11, 'Family Friendly': 11, 'Text-Based': 11}	1101130	1
Blindfold	Alawar Premium	428	154	90	0	13	0	0.0	0.0	English, Simplified Chinese, Russian	{'Free to Play': 59, 'Action': 48, 'Indie': 45, 'Battle Royale': 44, 'Multiplayer': 43, 'Violent': 35, 'Top-Down Shooter': 33, 'Shooter': 31, 'PvP': 29, 'Top-Down': 28, 'Real-Time': 26, 'Fast-Paced': 25, 'Cartoony': 24, 'Addictive': 23, 'Loot': 18, 'Competitive': 16, 'Strategy': 16, 'Stealth': 15, 'Arcade': 14, 'Real Time Tactics': 14}	1124980	4
Crystal Game Works	Crystal Game Works	76	23	0	0	0	0	0.0	0.0	English	{'Free to Play': 40, 'Indie': 35, 'Casual': 35, 'RPG': 28, 'Visual Novel': 23, 'LGBTQ+': 18, 'Otome': 14, 'Romance': 13, 'Female Protagonist': 13, 'Story Rich': 12, 'Anime': 11, 'Choices Matter': 11}	1091640	1
Ian C Pook	Paphian Games	19	4	0	0	0	0	4.99	4.99	English	{'Strategy': 32, 'Indie': 31, 'RPG': 30, 'Turn-Based': 15, 'Hex Grid': 13, '2D': 12}	957570	1
Fletcher St-Germain	Fletcher St-Germain	19	4	0	0	0	0	5.99	5.99	English	{'Action': 31, 'Indie': 31, 'Adventure': 30, 'VR': 15, 'VR Only': 1}	1097180	1
Platinum Games	Alawar Entertainment	19	4	0	0	0	0	6.99	6.99	English, German, Korean, Russian	{'Casual': 52, 'Indie': 51, 'Adventure': 49, 'Time Management': 14, 'Singleplayer': 10, 'Strategy': 9, 'Addictive': 9}	1155340	4
Lipplen	Far East Studio	0	0	78	0	78	0	17.99	17.99	English, Japanese, Simplified Chinese, Traditional Chinese	[]	989580	6
UnholY CreatioN	UnholY CreatioN	0	0	208	0	208	0	15.99	15.99	English, Japanese, Simplified Chinese, Traditional Chinese	[]	1158010	6
Kinto Games LLC	Kinto Games LLC	134	44	153	0	175	0	9.99	9.99	English	{'Action Roguelike': 38, 'Action': 37, 'RPG': 37, 'Indie': 34, 'Adventure': 33, 'Rogue-lite': 25, 'Massively Multiplayer': 21, 'Gore': 21, 'Violent': 21, 'Pixel Graphics': 14, 'Rogue-like': 6}	856210	1
Rocketcat Games	Rocketcat Games	142	47	57	0	57	0	5.99	14.99	English	{'Indie': 37, 'RPG': 36, 'Action': 35, 'Action Roguelike': 29, 'Rogue-lite': 20, 'Pixel Graphics': 10, '2D': 7}	559260	1
Lazy Turtle Games	HH-Games	22	5	0	0	0	0	4.24	4.99	English, German	{'Solitaire': 35, 'Casual': 32, 'Mouse only': 11}	1034240	2
橙光游戏	橙光游戏	22	5	0	0	0	0	3.99	3.99	English, Not supported, Simplified Chinese	{'Casual': 32, 'Indie': 31, 'Adventure': 30, 'Simulation': 29, 'Strategy': 28, 'RPG': 28}	1139000	5
